,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
301,0.433,0.0843,0.634,2017-02-13T21:09:00Z,0.507,0.393,0.578,232507.0,207719.0,266547.0,0.539,0.418,0.648,False,188892,0.00026,4.83e-06,0.00924,5.0,1.0,8.0,0.118,0.104,0.136,-8.438,-10.085,-6.178,43.206896551724135,0.0,0.0,1.0,Dark & Stormy,21.379310344827587,7MPXsjQGsXcLdNz7UxVuVl,113.096,86.425,135.696,4.0,4.0,4.0,29,0.177,0.139,0.407
302,0.32,0.1145,0.5509999999999999,2015-07-24T17:15:44Z,0.718,0.5874999999999999,0.859,94465.0,80006.5,135659.5,0.534,0.373,0.786,False,7304,0.0,0.0,1.7500000000000002e-06,4.0,1.0,6.5,0.18,0.09820000000000001,0.26949999999999996,-9.391,-12.177,-5.542,9.32258064516129,1.0,1.0,1.0,Mac 'N Cheese,28.903225806451612,6Z7k2tKWwKHjuoCiJbDx2j,114.984,92.134,129.1115,4.0,4.0,4.0,31,0.869,0.712,0.9335
303,0.315,0.14200000000000002,0.54125,2016-05-06T14:44:10Z,0.5785,0.49450000000000005,0.66625,235302.5,220153.0,256849.75,0.577,0.41674999999999995,0.73475,False,8165,0.0,0.0,1.6367500000000002e-05,4.5,1.0,7.75,0.11449999999999999,0.10325,0.13849999999999998,-6.6645,-9.113750000000001,-5.5115,38.13636363636363,1.0,1.0,1.0,Mother's Day Love,51.36363636363637,1pKzfJ80qXsCxY8dZjz7Rj,113.98849999999999,90.76974999999999,133.99150000000003,4.0,4.0,4.0,22,0.3405,0.26375000000000004,0.58975
304,0.1285,0.04065,0.28925,2016-06-30T20:41:17Z,,,,237226.5,194753.0,294447.0,0.635,0.56425,0.74375,False,878,0.0,0.0,2.02e-05,6.0,1.0,8.0,0.1905,0.12225,0.289,-6.0065,-7.2335,-4.395,32.025,1.0,0.0,1.0,Kanye To The,1.575,6Sz7KT9MhChZuAJDKEWiLF,95.9885,87.62899999999999,136.77125,,,,40,,,
305,0.0466,0.011275,0.09892500000000001,2015-09-18T19:44:15Z,0.6495,0.578,0.7494999999999999,214447.0,206072.0,227037.25,0.7204999999999999,0.5579999999999999,0.77325,False,34518,6.15e-07,0.0,2.2925e-05,6.0,2.0,7.25,0.181,0.1285,0.29025,-6.0535,-6.47725,-4.976000000000001,47.8,1.0,0.0,1.0,Found Them First,24.45,3sJ6SlgRo56Oa7YhHcLK5l,105.9675,93.06700000000001,130.963,4.0,4.0,4.0,20,0.452,0.35,0.729
306,0.237,0.11375,0.6192500000000001,2015-02-09T19:46:12Z,,,,252453.0,231691.75,288196.0,0.5605,0.25475000000000003,0.7905000000000001,False,3599,5.155e-06,0.0,0.0017502500000000003,4.0,2.0,8.75,0.6445000000000001,0.19849999999999998,0.694,-8.523,-12.501999999999999,-5.3865,31.444444444444443,1.0,0.0,1.0,Spotify Sessions Nominees,29.833333333333332,3Rpo0FVVGvgnmX0re2X9Is,120.8735,82.24149999999999,124.721,,,,18,,,
307,0.0506,0.0141,0.138,2014-12-24T00:28:03Z,0.64,0.536,0.7,216107.0,198853.0,229360.0,0.773,0.662,0.871,False,56,0.0,0.0,3.59e-05,6.0,2.0,9.0,0.114,0.0858,0.257,-5.38,-6.564,-3.842,44.146341463414636,1.0,1.0,1.0,New Year's 2015,19.26829268292683,2FjbiwWYHqEifO3VY5LYP8,129.592,115.036,144.032,4.0,4.0,4.0,41,0.55,0.353,0.729
308,0.0846,0.040025,0.30825,2015-10-27T14:45:50Z,0.626,0.5537500000000001,0.7377499999999999,240507.0,225865.25,261333.5,0.598,0.48850000000000005,0.67225,False,30161,0.0,0.0,3.1975e-05,6.0,1.0,7.25,0.114,0.0972,0.1435,-6.734500000000001,-8.235,-5.56925,55.642857142857146,1.0,0.0,1.0,Morning Boost,21.392857142857142,1utOSST620BBk4F2vGe2LK,112.9825,94.28775,142.20425,4.0,4.0,4.0,28,0.3195,0.21225,0.52325
309,0.0826,0.0392,0.24,2015-07-28T13:06:36Z,0.78,0.735,0.867,224161.0,213640.0,233573.0,0.512,0.45,0.581,False,337,0.0,0.0,4.83e-06,4.0,1.0,9.0,0.133,0.0886,0.15,-7.14,-9.119,-6.249,38.05882352941177,1.0,0.0,1.0,Mustard On The Beats,42.294117647058826,1ZDZ00TdjleLkHG4QYIiAQ,99.934,96.972,116.939,4.0,4.0,4.0,17,0.286,0.206,0.382
310,0.163,0.0765,0.347,2015-07-28T13:06:27Z,0.675,0.526,0.7484999999999999,238800.0,222847.0,262826.5,0.536,0.4265,0.609,False,216,0.0,0.0,1.268e-05,6.0,3.0,8.5,0.117,0.09834999999999999,0.2105,-7.46,-8.769,-6.083,57.52173913043478,0.0,0.0,1.0,A Bite Out Of The Afternoon,16.434782608695652,3uDgik1xOhjYVsXucW7GEb,100.006,82.8775,136.99099999999999,4.0,4.0,4.0,23,0.416,0.2915,0.514
311,0.05085,0.0103675,0.111,2014-05-18T22:22:50Z,0.644,0.5807499999999999,0.75675,225062.5,204186.25,234433.5,0.7935000000000001,0.67675,0.86075,False,751,0.0,0.0,0.00020700000000000002,6.0,3.25,8.0,0.1285,0.09757500000000001,0.23575,-4.8955,-6.0885,-3.776,41.026315789473685,0.0,0.0,1.0,Power Hour,25.44736842105263,7wiCMbRM2F6PQYGLwnJ7GJ,124.55199999999999,101.1935,129.48275,4.0,4.0,4.0,38,0.5805,0.409,0.72
312,0.0303,0.0083,0.0748,2014-04-22T00:33:47Z,0.637,0.593,0.698,215494.0,196787.0,231627.0,0.821,0.771,0.874,False,58,0.0,0.0,9.49e-06,6.0,3.0,8.0,0.179,0.113,0.305,-4.767,-5.589,-3.814,37.55384615384615,1.0,0.0,1.0,Let Loose,29.523076923076925,3Nh594yQ7PkhEPzUUAKlnH,126.035,103.024,130.005,4.0,4.0,4.0,65,0.579,0.476,0.719
313,0.00679,0.001235,0.027,2014-04-22T00:27:35Z,0.66,0.5814999999999999,0.726,281083.0,217720.0,339775.5,0.854,0.78,0.89,False,149,0.029,8.3e-06,0.634,6.0,2.5,7.0,0.121,0.07450000000000001,0.318,-4.749,-5.5455,-4.101000000000001,25.119402985074625,0.0,0.0,1.0,Foam Party,28.223880597014926,3L1KIXcFcHhfeMlf7pD7IB,127.984,125.99799999999999,128.043,4.0,4.0,4.0,67,0.416,0.293,0.64
314,0.0522,0.0251,0.0851,2014-03-24T12:12:08Z,0.733,0.588,0.788,245347.0,211640.0,269733.0,0.744,0.649,0.877,False,40,0.0,0.0,2.59e-06,5.0,1.0,8.0,0.191,0.135,0.3,-4.86,-6.183,-3.663,45.6,1.0,0.0,1.0,An Epic Evening,41.04,6wz9sFJRqsmu7ldv0xJOIz,125.829,92.515,140.012,4.0,4.0,4.0,25,0.527,0.361,0.663
315,0.0388,0.0131,0.132,2014-05-05T12:57:26Z,0.612,0.522,0.6935,245187.0,215126.5,288106.5,0.765,0.6185,0.8305,False,7619,0.0207,0.0001305,0.128,5.0,2.0,7.5,0.112,0.0893,0.1985,-6.552,-8.267,-5.228,22.254901960784313,1.0,0.0,1.0,Long Night Ahead,15.352941176470589,4ydwVaMzJ2rCwhYzRwNFfX,119.947,96.7505,132.57,4.0,4.0,4.0,51,0.487,0.334,0.6585000000000001
316,0.0446,0.0237,0.15300000000000002,2014-03-10T13:25:58Z,0.576,0.546,0.654,212373.0,191453.5,228080.0,0.818,0.732,0.874,False,15014,0.0,0.0,6.300000000000001e-06,7.0,2.0,8.0,0.135,0.09845,0.2485,-4.503,-5.7405,-4.055999999999999,34.851063829787236,1.0,1.0,1.0,Country BBQ,19.851063829787233,0e0BVdBQv04lE4gB6Pppcx,126.065,101.989,143.517,4.0,4.0,4.0,47,0.664,0.563,0.7715000000000001
317,0.463,0.283,0.643,2016-09-01T14:24:31Z,0.564,0.49,0.64,223600.0,207810.0,245739.0,0.448,0.394,0.552,False,5313,0.000369,1.85e-05,0.0284,5.0,1.0,8.0,0.116,0.0969,0.164,-8.741,-9.999,-7.218,45.72727272727273,1.0,0.0,1.0,Falling In Love,30.181818181818183,08vPKM3pmoyF6crB2EtASQ,124.993,101.065,137.626,4.0,4.0,4.0,33,0.235,0.107,0.406
318,0.126,0.04285,0.2755,2016-02-08T23:13:51Z,0.66,0.5635,0.7,262440.0,238593.0,288517.5,0.542,0.46,0.6345000000000001,False,357427,0.0,0.0,1.4999999999999999e-05,5.0,1.0,8.0,0.146,0.09295,0.2365,-6.952,-8.4855,-5.8870000000000005,40.64,0.0,0.0,1.0,Pure Seduction,30.666666666666668,3hQFacen9xbfG02tldVsVN,120.053,107.4185,136.2875,4.0,4.0,4.0,75,0.4,0.2865,0.5255000000000001
319,0.0564,0.0166,0.114,2015-11-18T15:07:08Z,0.6975,0.6255,0.78025,232346.5,208341.5,263560.0,0.6915,0.5734999999999999,0.766,False,223458,0.0,0.0,3.68e-06,5.5,1.0,9.0,0.149,0.10250000000000001,0.307,-5.7415,-7.34825,-4.7597499999999995,46.52,1.0,0.0,1.0,Back2College,34.69,76yJDDnhV3TPgJ4R6EmrLn,124.99799999999999,97.95625,140.10825,4.0,4.0,4.0,125,0.4675,0.3225,0.61025
320,0.6565000000000001,0.39525,0.887,2017-02-13T21:20:34Z,0.5365,0.48024999999999995,0.59175,219919.0,202425.25,256539.0,0.34450000000000003,0.187,0.513,False,300252,3.97e-05,2.8574999999999997e-06,0.00246,4.5,0.5,9.0,0.1175,0.106,0.168,-10.029499999999999,-12.969,-7.47575,31.36842105263158,1.0,0.0,1.0,Sexy as Folk,21.657894736842106,4ttXcjVC6rmFWFQJJAXBLS,114.0915,94.79700000000001,128.57475,4.0,4.0,4.0,38,0.2615,0.186,0.39725
321,0.0533,0.019225,0.18325000000000002,2015-09-27T14:59:50Z,0.678,0.56575,0.7285,238686.5,218387.0,260683.0,0.682,0.56175,0.79925,False,99595,0.0,0.0,3.2925e-06,6.0,2.0,8.0,0.1455,0.1055,0.2755,-5.7545,-6.9247499999999995,-4.6072500000000005,38.38,1.0,0.0,1.0,Real and True,24.61,67ztBrt6gpDVjSKNHzdjSv,119.9495,93.75125,139.935,4.0,4.0,4.0,133,0.4955,0.34,0.615
322,0.0598,0.0262,0.167,2015-07-24T18:33:09Z,0.663,0.516,0.724,235921.0,208813.0,255280.0,0.741,0.642,0.831,False,31273,0.0,0.0,0.0,7.0,3.0,9.0,0.198,0.123,0.313,-5.646,-6.946,-4.683,40.189189189189186,0.0,0.0,1.0,Post Workout,21.486486486486488,3ZSsJYq3of05Rmu3ck5tkO,133.836,99.975,156.135,4.0,4.0,4.0,37,0.381,0.313,0.498
323,0.981,0.952,0.989,2016-02-18T19:19:51Z,0.354,0.275,0.418,207693.0,175466.0,250507.0,0.079,0.0485,0.133,False,135194,0.908,0.899,0.919,4.0,2.0,7.0,0.111,0.0915,0.141,-19.322,-22.272,-15.483,36.77777777777778,1.0,1.0,1.0,Instrumental Inspirations,55.82222222222222,0koYU8F8TUvbblUYZZrSKu,95.613,72.494,123.534,4.0,3.0,4.0,45,0.146,0.0904,0.226
324,0.729,0.505,0.8314999999999999,2016-08-24T12:28:01Z,0.494,0.44,0.58,234146.0,213157.0,263786.5,0.288,0.201,0.427,False,913,0.00089,6.03e-05,0.035750000000000004,7.0,2.0,8.5,0.101,0.09015,0.1125,-10.974,-13.001000000000001,-9.32,42.77777777777778,1.0,1.0,1.0,Early Morning Rise,18.25925925925926,68oeNrImf1nxjL0RbpZkij,127.13,88.7555,142.999,4.0,4.0,4.0,27,0.276,0.183,0.395
325,0.0727,0.027075,0.29074999999999995,2015-10-27T13:43:26Z,0.69,0.5754999999999999,0.775,246806.5,215796.5,302947.0,0.739,0.6392500000000001,0.8334999999999999,False,197921,0.0,0.0,2.03e-05,6.0,1.75,9.0,0.1805,0.10975,0.3675,-5.9595,-8.14875,-4.35825,41.095238095238095,0.0,0.0,1.0,ill Lyricist,29.047619047619047,6OzKk3EjMczg2gvrQT81OO,102.7935,91.457,140.5385,4.0,4.0,4.0,84,0.5495000000000001,0.359,0.68575
326,0.876,0.6252500000000001,0.953,2015-07-24T18:33:05Z,0.557,0.31575,0.62375,223606.5,176940.0,301443.25,0.176,0.109725,0.3275,False,125337,0.585,0.0022575,0.8875,6.5,2.75,9.0,0.1105,0.10155,0.19675,-14.440999999999999,-19.46475,-11.52175,37.0,1.0,0.0,1.0,Decompression,38.625,3bXYOKFT31fBfjvMOE834R,114.60499999999999,103.17375,134.56275,4.0,4.0,4.0,24,0.2215,0.076075,0.34750000000000003
327,0.137,0.04045,0.29025,2014-06-05T16:50:01Z,0.637,0.50725,0.7032499999999999,258680.0,229263.5,290854.75,0.706,0.60425,0.7832500000000001,False,36440,0.0,0.0,2.655e-06,7.0,1.25,8.75,0.167,0.11625,0.28474999999999995,-6.08,-7.7822499999999994,-5.00075,40.41935483870968,1.0,0.0,1.0,The Other Side of Hip-Hop,26.93548387096774,590FeTuANkHgc5dSxejsXN,110.2735,89.96475,139.97650000000002,4.0,4.0,4.0,62,0.3965,0.2715,0.5017499999999999
328,0.03715,0.0175,0.1175,2013-12-12T20:03:25Z,0.718,0.63825,0.791,265846.5,219666.75,301803.0,0.751,0.66075,0.86425,False,93888,0.0,0.0,0.0,5.0,1.25,9.75,0.263,0.15075,0.36124999999999996,-5.268,-6.9590000000000005,-3.5935,48.69047619047619,1.0,0.0,1.0,H.A.M.,21.88095238095238,2xYNdNNZIFOQz2p4FBGkLp,129.027,107.89175,141.637,4.0,4.0,4.0,42,0.4215,0.29125,0.62225
329,0.141,0.0319,0.27849999999999997,2014-01-21T18:54:21Z,0.563,0.482,0.67,243202.0,213726.5,276953.0,0.71,0.5965,0.8095000000000001,False,12385,0.0,0.0,6.075e-06,5.0,1.0,9.0,0.157,0.09129999999999999,0.311,-5.895,-7.741,-5.006,41.51282051282051,0.0,0.0,1.0,Late Night Reflections,24.17948717948718,3NVBB31L7xp7vWZnHbF4YL,120.257,85.19,140.0405,4.0,4.0,4.0,39,0.338,0.248,0.431
330,0.0538,0.0152,0.138,2015-06-23T17:34:09Z,0.68,0.526,0.781,253747.0,221205.0,307467.0,0.743,0.602,0.839,False,65624,0.0,0.0,2.04e-06,7.0,2.0,9.0,0.174,0.105,0.302,-5.619,-7.144,-4.342,45.98245614035088,1.0,0.0,1.0,Clinically Cold,23.49122807017544,3eibCCDkjpHYF0DarEHKTS,123.957,96.99,138.469,4.0,4.0,4.0,57,0.393,0.28,0.565
331,0.153,0.07025,0.308,2017-02-07T14:03:14Z,0.6345000000000001,0.5547500000000001,0.74725,235406.5,208857.0,290899.75,0.6555,0.5652499999999999,0.7675000000000001,False,494665,0.0,0.0,6.05e-06,7.0,1.0,9.0,0.2165,0.12575,0.34875,-5.9695,-7.989249999999999,-4.43925,60.84,0.0,0.0,1.0,G.O.O.D Music,6.6,6YUzc5LbgCeq5NnxKpaN2h,120.5975,96.00125,140.05625,4.0,4.0,4.0,50,0.3755,0.201,0.52875
332,0.3315,0.0562,0.695,2013-11-20T14:26:09Z,0.459,0.372,0.5475000000000001,255053.5,220927.75,346240.25,0.738,0.437,0.8965000000000001,False,6675,5.34e-05,0.0,0.01885,6.0,2.0,8.25,0.6904999999999999,0.38,0.94,-7.305,-9.078,-5.678,23.45,1.0,0.0,1.0,Backstage,30.55,5qVqzAenJiKLfRny06XQf0,116.17699999999999,95.80449999999999,138.43574999999998,4.0,4.0,4.0,100,0.3585,0.2155,0.5455000000000001
333,0.00023799999999999998,5.885e-05,0.000708,2013-12-12T20:05:19Z,0.5015000000000001,0.42125,0.55625,213480.0,188239.75,249763.5,0.961,0.9175,0.98025,False,9740,0.0005325,9.342499999999999e-06,0.0058325,6.5,2.75,9.25,0.1315,0.1135,0.26375000000000004,-3.563,-4.338,-2.8619999999999997,37.65,1.0,0.0,1.0,Bullet for Hell,37.9,1RKtKRcejWjN6ZOkghImIV,115.04650000000001,104.34025,136.25300000000001,4.0,4.0,4.0,20,0.41500000000000004,0.35450000000000004,0.5282500000000001
334,0.249,0.0175,0.376,2015-07-26T15:44:04Z,0.10285,0.06715,0.1995,362000.0,360000.0,794343.0,0.7384999999999999,0.61175,0.918,False,198871,0.883,0.8414999999999999,0.95125,5.0,1.75,8.0,0.478,0.406,0.854,-26.017,-27.54675,-19.01325,34.68181818181818,1.0,0.25,1.0,A Sudden Rainstorm,35.45454545454545,5lzEAI33SAzsaHsG1BgdGR,62.905,56.538250000000005,79.572,4.0,4.0,4.0,22,0.02385,1e-05,0.0276
335,0.7745,0.66625,0.8637499999999999,2013-12-12T20:06:21Z,0.593,0.47524999999999995,0.724,167486.5,144430.0,196493.5,0.42300000000000004,0.27474999999999994,0.54625,False,81030,0.000289,2.0974999999999998e-05,0.010675,7.0,2.0,9.0,0.145,0.11167500000000001,0.26425,-9.118500000000001,-12.86225,-6.845,28.05,1.0,1.0,1.0,Another Glass,30.25,4cAmjfxXbwMS94zZvanEgC,105.1265,91.36525,132.7095,4.0,4.0,4.0,20,0.6515,0.516,0.8042500000000001
336,0.0432,0.0178,0.135,2013-10-28T19:37:08Z,0.682,0.605,0.786,263213.0,221227.0,309947.0,0.756,0.705,0.861,False,9660,0.0,0.0,0.0,5.0,2.0,9.0,0.181,0.108,0.218,-4.785,-6.098,-4.58,49.64705882352941,1.0,0.0,1.0,Truly Motivated,31.647058823529413,53DRwekWSbz1EsqXuIgxur,128.138,96.006,148.008,4.0,4.0,4.0,17,0.59,0.309,0.67
337,0.0233,0.00622,0.1087,2016-02-18T17:06:13Z,0.5315000000000001,0.49024999999999996,0.63725,227213.5,198657.0,255843.25,0.7945,0.6715000000000001,0.86025,False,15904,0.00014,8.15e-07,0.0012175,5.5,2.0,7.0,0.23049999999999998,0.11025,0.3325,-6.827,-9.70175,-5.353,56.88235294117647,1.0,1.0,1.0,The Final Countdown,40.26470588235294,2arBbuqnuSVazujJg0F7zz,125.3835,109.741,137.8755,4.0,4.0,4.0,34,0.7215,0.5842499999999999,0.82475
338,0.0994,0.027225,0.2305,2017-03-10T07:57:33Z,0.669,0.5475000000000001,0.76325,199804.5,185761.75,220903.25,0.737,0.67225,0.85725,False,381927,0.0,0.0,9.8e-07,4.0,1.0,7.25,0.1395,0.08917499999999999,0.2465,-6.231,-7.20975,-4.8265,47.107142857142854,1.0,1.0,1.0,Grime Shutdown,55.607142857142854,2Py9xCBbtdKCDrjUy6pFX1,139.8535,136.0385,140.118,4.0,4.0,4.0,56,0.6134999999999999,0.41125,0.723
339,0.626,0.312,0.836,2016-02-05T16:12:31Z,0.55,0.437,0.637,230507.0,206880.0,250867.0,0.371,0.282,0.573,False,436,2.25e-05,0.0,0.000307,6.0,1.0,9.0,0.12,0.0953,0.184,-9.827,-11.793,-7.264,50.13793103448276,1.0,0.0,1.0,Valentine's Day Love Notes,33.44827586206897,5ARORFRC8pMfWaFnk9QBjW,124.226,109.012,143.554,4.0,4.0,4.0,29,0.342,0.176,0.462
340,0.0297,0.00762,0.0874,2013-03-26T17:09:39Z,0.653,0.54,0.71,248947.0,217520.0,290987.0,0.77,0.667,0.839,False,83,0.0,0.0,0.0,6.0,1.0,8.0,0.206,0.102,0.319,-5.64,-6.81,-4.497,23.146341463414632,1.0,0.0,1.0,Grand Hustle Gang Spotify Picks,31.414634146341463,4C0S1zvtcMtk2notLxCL1J,119.987,83.966,145.639,4.0,4.0,4.0,41,0.433,0.336,0.55
341,0.0581,0.01875,0.19,2013-03-26T17:10:13Z,0.6325000000000001,0.49774999999999997,0.69,238500.0,205360.5,256932.5,0.776,0.70475,0.8584999999999999,False,2284,0.0,0.0,0.0,4.5,1.0,9.0,0.273,0.1425,0.35050000000000003,-5.4715,-6.739000000000001,-4.49,19.95,1.0,0.0,1.0,MMG Spotify Picks,34.475,2nZndNnauO6SID8cjf4C9F,105.082,85.92774999999999,145.391,4.0,4.0,4.0,40,0.557,0.40225,0.6225
342,0.0737,0.0294,0.146,2013-03-26T17:10:22Z,0.68,0.623,0.748,259867.0,233760.0,294400.0,0.833,0.714,0.93,False,89,0.0,0.0,0.0,2.0,1.0,6.0,0.212,0.11,0.363,-4.296,-5.982,-3.059,29.317073170731707,1.0,0.0,1.0,Shady Records Spotify Picks,11.536585365853659,3hR94iGaotWbCFv5eDe0gZ,97.127,88.151,118.747,4.0,4.0,4.0,41,0.542,0.411,0.704
343,0.10655,0.030925,0.24400000000000002,2013-03-26T17:10:05Z,0.7384999999999999,0.5894999999999999,0.77025,258147.0,219003.0,286187.0,0.7725,0.71625,0.85675,False,54,0.0,0.0,0.0,5.0,1.0,8.0,0.1955,0.09440000000000001,0.3285,-5.041,-6.48675,-4.31425,21.071428571428573,1.0,0.75,1.0,Taylor Gang Spotify Picks,37.214285714285715,5VvCwhF9WqXKUaJLtJfeXn,128.98250000000002,84.12525,138.8545,4.0,4.0,4.0,28,0.5055000000000001,0.4455,0.587
344,0.577,0.281,0.793,2016-09-15T16:24:11Z,0.424,0.364,0.488,401867.0,334763.0,488200.0,0.455,0.318,0.572,False,1126,0.53,0.104,0.834,5.0,1.0,9.0,0.115,0.0965,0.209,-14.33,-17.187,-11.483,11.54054054054054,1.0,0.0,1.0,Avant-Jazz,51.972972972972975,2ocOBOc9p3MLcd1QAoGwAT,97.998,88.017,115.93,4.0,4.0,4.0,37,0.504,0.352,0.612
345,0.0786,0.027200000000000002,0.262,2016-09-15T16:24:17Z,0.793,0.728,0.8445,218797.0,201088.5,253787.5,0.768,0.671,0.869,False,7949,0.00961,7.965e-05,0.42400000000000004,5.0,1.0,9.0,0.115,0.07935,0.1855,-6.045,-7.5465,-4.994,37.41025641025641,0.0,0.0,1.0,Electro Swing,56.51282051282051,6HN6Uepg0ktcLjj69C7jij,121.502,115.9215,125.006,4.0,4.0,4.0,39,0.758,0.607,0.848
346,0.144,0.02625,0.2825,2016-06-22T17:31:54Z,0.692,0.627,0.753,300693.0,249620.0,373487.0,0.673,0.5455000000000001,0.808,False,8426,0.0407,6.82e-05,0.5245,7.0,1.0,10.0,0.116,0.0819,0.254,-8.802,-10.984,-6.995,24.294117647058822,0.0,0.0,1.0,Acid Jazz,39.07843137254902,0Kd24efrhj2e8rPcndwms6,97.356,92.731,116.12950000000001,4.0,4.0,4.0,51,0.641,0.5165,0.7525
347,0.436,0.216,0.649,2016-03-30T19:30:27Z,0.624,0.5585,0.7055,188847.0,166309.75,227876.75,0.565,0.49224999999999997,0.718,False,7912,1.5145000000000002e-05,0.0,0.0004075,4.5,1.25,7.75,0.133,0.0818,0.24675,-8.238,-9.0805,-6.258749999999999,26.53846153846154,1.0,0.0,1.0,Swing Revival,53.80769230769231,1CecSbLS38u0IIhnlwbXoK,118.5025,100.92349999999999,144.02499999999998,4.0,4.0,4.0,26,0.6995,0.582,0.791
348,0.7395,0.6352500000000001,0.8175,2016-03-25T17:59:50Z,0.5135000000000001,0.47425,0.5587500000000001,275693.5,193949.75,390367.0,0.5125,0.44075,0.64625,False,4551,0.042749999999999996,0.0001855,0.19125000000000003,5.0,1.5,7.0,0.148,0.1125,0.285,-9.635000000000002,-11.6655,-8.172,22.545454545454547,1.0,0.0,1.0,Let There Be Bop,41.63636363636363,1zOEOu3XzfmBtaouF8Cavb,125.2615,105.764,137.4515,4.0,4.0,4.0,22,0.7184999999999999,0.6365,0.8182499999999999
349,0.084,0.0398,0.523,2016-03-23T17:03:02Z,0.456,0.388,0.532,217987.0,180147.0,295213.0,0.551,0.412,0.692,False,2257,0.00608,0.000106,0.0703,7.0,3.0,9.0,0.109,0.095,0.275,-9.675,-11.794,-8.254,26.88,1.0,0.0,1.0,Brit Blues,24.96,2V93BvwfR4NfX7Wq58ybPR,115.526,106.258,129.345,4.0,3.0,4.0,25,0.516,0.409,0.679
350,0.964,0.907,0.9842500000000001,2016-03-22T15:48:45Z,0.6134999999999999,0.546,0.66,185940.0,169810.0,207350.25,0.23149999999999998,0.1595,0.306,False,7416,0.0028450000000000003,0.0002565,0.043699999999999996,5.5,2.25,9.0,0.11,0.09407499999999999,0.12,-14.8015,-16.213500000000003,-12.32425,26.192307692307693,1.0,1.0,1.0,Delta Blues,53.03846153846154,4psEFSAWFP7d7WZyq9rcAA,109.13499999999999,97.32300000000001,127.72975,4.0,4.0,4.0,26,0.608,0.55825,0.7535000000000001
351,0.6605000000000001,0.4415,0.8534999999999999,2016-03-21T20:31:35Z,0.5715,0.48924999999999996,0.6265000000000001,181400.0,166630.25,217730.0,0.5645,0.38775,0.6977499999999999,False,10558,0.0010385,9.4025e-05,0.16299999999999998,2.5,2.0,7.0,0.14350000000000002,0.09582500000000001,0.28424999999999995,-9.877500000000001,-12.97475,-8.163,36.4,1.0,1.0,1.0,Chicago Blues,23.9,6V8Ntoi7YbKJcp4fBBYEIz,112.5385,100.26075,138.24425,4.0,3.0,4.0,20,0.7025,0.57375,0.8265
352,0.705,0.636,0.789,2016-03-21T16:56:47Z,0.641,0.588,0.675,153573.0,124267.0,179626.0,0.499,0.399,0.63,False,2302,5.24e-06,0.0,0.000135,5.0,1.0,6.0,0.134,0.0805,0.194,-10.675,-12.061,-6.529,18.32,1.0,0.0,1.0,Jump Blues,48.2,1lQQDRj0FNqGajPocIhQSR,105.922,88.474,146.057,4.0,4.0,4.0,25,0.85,0.787,0.877
353,0.11795,0.023175,0.284,2016-03-18T21:56:19Z,0.6134999999999999,0.41275,0.6904999999999999,261513.0,227820.0,279220.0,0.713,0.60075,0.8414999999999999,False,4083,0.0017950000000000002,0.00019742500000000001,0.012475,7.0,4.0,9.0,0.133,0.10175000000000001,0.21725000000000003,-8.1145,-9.889,-5.4795,32.05,1.0,0.0,1.0,Lone Star Blues,52.35,23kBG12lEbAKltocSRtcgU,127.367,113.94099999999999,163.281,4.0,4.0,4.0,20,0.7615000000000001,0.5842499999999999,0.8484999999999999
354,0.513,0.37349999999999994,0.76575,2016-10-14T14:51:24Z,0.5285,0.434,0.60125,251233.5,216333.5,286293.25,0.4155,0.28325,0.48875,False,15869,0.00020800000000000001,5.32e-06,0.006784999999999999,7.5,3.75,9.0,0.119,0.1016,0.17325000000000002,-8.6995,-11.07875,-6.48075,30.05,1.0,1.0,1.0,Blue Ballads,46.825,1iEBjoBj433cVbx0vN7Em6,117.852,91.45349999999999,146.30974999999998,3.0,3.0,3.0,40,0.3255,0.2535,0.43524999999999997
355,0.074,0.02105,0.15525,2016-09-23T14:17:03Z,0.397,0.3135,0.49449999999999994,361553.0,288533.0,449839.5,0.7745,0.6345000000000001,0.8382499999999999,False,15325,0.0032849999999999997,0.00012995,0.07642499999999999,7.0,2.25,9.0,0.8265,0.7017499999999999,0.96375,-8.150500000000001,-8.87175,-6.8107500000000005,29.235294117647058,1.0,0.25,1.0,The Blues: Live & Loud,46.588235294117645,5u2wiG6xCI0WjqvOGwiePX,122.3185,108.6805,146.7135,4.0,4.0,4.0,34,0.575,0.39925,0.62425
356,0.0665,0.010037500000000001,0.29150000000000004,2016-06-06T20:45:50Z,0.5785,0.526,0.63975,216604.0,206616.5,248380.25,0.7575000000000001,0.62,0.8242499999999999,False,41695,1.58e-05,0.0,8.717499999999999e-05,7.0,4.0,9.0,0.13,0.108,0.197,-6.547499999999999,-9.190249999999999,-5.3175,38.75,1.0,1.0,1.0,Heartland Drive,30.805555555555557,6iYEsRFrgCuNVrtyHTngrc,124.11949999999999,114.863,137.466,4.0,4.0,4.0,36,0.6405000000000001,0.5674999999999999,0.7662500000000001
